ID,club,club_logo,age,birth_date,height_cm,weight_kg,flag,nationality,photo,overall,potential,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle
155694,Sint-Truidense VV,https://cdn.sofifa.org/18/teams/680.png,31,1985-11-22,181.0,76.0,https://cdn.sofifa.org/flags/7@3x.png,Belgium,https://cdn.sofifa.org/18/players/155694.png,69,69,51,60,62,56,69,72,1,2,4,Medium,High,Left,54,57,72,67,44,47,34,58,63,64,52,50,63,67,67,68,65,73,70,59,77,74,64,66,66,68,65,69
159278,F.B.C. Unione Venezia,https://cdn.sofifa.org/18/teams/205.png,32,1984-09-29,178.0,71.0,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/159278.png,69,69,75,58,61,63,66,69,1,2,2,High,High,Left,68,46,61,64,45,60,70,75,58,62,76,75,74,65,77,77,76,77,68,73,60,65,45,46,61,70,64,70
174382,Real Salt Lake,https://cdn.sofifa.org/18/teams/111065.png,28,1988-09-17,180.0,67.0,https://cdn.sofifa.org/flags/133@3x.png,Nigeria,https://cdn.sofifa.org/18/players/174382.png,69,69,66,55,61,62,62,76,1,2,3,Medium,Medium,Right,43,43,52,72,46,59,60,51,67,64,64,68,72,68,60,72,72,81,72,68,83,66,56,59,50,49,53,72
212783,FC Basel,https://cdn.sofifa.org/18/teams/896.png,25,1992-01-30,174.0,71.0,https://cdn.sofifa.org/flags/111@3x.png,Egypt,https://cdn.sofifa.org/18/players/212783.png,69,74,76,57,65,67,65,74,1,2,3,Medium,High,Right,63,52,63,72,56,62,46,46,72,70,77,76,72,67,81,70,57,74,74,62,76,62,39,58,46,69,67,67
45104,Aarhus GF,https://cdn.sofifa.org/18/teams/271.png,32,1985-01-31,186.0,89.0,https://cdn.sofifa.org/flags/13@3x.png,Denmark,https://cdn.sofifa.org/18/players/45104.png,69,69,48,70,48,54,28,74,1,2,2,Medium,Low,Right,35,72,74,50,63,50,48,31,39,64,37,57,33,73,53,75,76,70,76,62,73,16,80,68,69,73,23,27
139057,Colon de Santa Fe,https://cdn.sofifa.org/18/teams/110406.png,35,1981-07-31,167.0,65.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/139057.png,69,69,72,57,64,67,66,69,2,3,4,High,Medium,Right,71,58,42,66,53,64,46,53,62,68,76,69,71,64,77,65,81,74,64,51,72,67,60,63,48,74,65,72
204849,Monterrey,https://cdn.sofifa.org/18/teams/1032.png,23,1994-03-31,182.0,72.0,https://cdn.sofifa.org/flags/83@3x.png,Mexico,https://cdn.sofifa.org/18/players/204849.png,69,76,78,63,58,68,32,72,1,2,3,High,Low,Right,59,66,70,61,48,68,54,51,59,68,76,79,73,63,65,65,76,74,72,58,69,17,71,55,58,61,18,42
223537,1. FSV Mainz 05,https://cdn.sofifa.org/18/teams/169.png,24,1993-05-10,194.0,89.0,https://cdn.sofifa.org/flags/13@3x.png,Denmark,https://cdn.sofifa.org/18/players/223537.png,69,75,52,67,53,67,28,75,1,2,4,High,Medium,Right,32,70,72,61,59,67,64,68,45,72,52,52,54,67,58,72,70,62,88,58,58,26,69,61,62,65,19,26
230193,Santos Futebol Clube,https://cdn.sofifa.org/18/teams/1053.png,33,1984-02-29,178.0,75.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/230193.png,69,69,70,55,69,58,67,66,1,2,3,High,Medium,Right,75,52,62,74,54,63,62,40,77,50,63,75,45,64,69,64,78,74,60,50,68,57,58,56,63,61,72,69
233265,Stade de Reims,https://cdn.sofifa.org/18/teams/379.png,20,1996-11-18,185.0,79.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/233265.png,69,77,71,68,65,68,25,63,1,3,3,Medium,Medium,Left,74,71,68,62,58,68,77,76,48,71,68,73,71,60,55,71,72,57,73,65,42,17,62,70,66,60,22,21
192561,VVV-Venlo,https://cdn.sofifa.org/18/teams/100651.png,25,1992-02-25,184.0,78.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/192561.png,69,72,76,66,61,66,45,77,1,3,3,High,Medium,Right,63,64,63,66,65,65,65,56,46,66,74,77,73,69,68,76,74,81,74,64,78,50,68,62,58,64,39,41
198962,Stade Rennais FC,https://cdn.sofifa.org/18/teams/74.png,31,1986-04-25,188.0,83.0,https://cdn.sofifa.org/flags/97@3x.png,Algeria,https://cdn.sofifa.org/18/players/198962.png,69,69,70,62,63,78,48,61,1,1,3,Medium,Medium,Right,13,10,12,45,14,10,13,13,42,16,57,41,61,69,56,17,78,44,75,13,45,17,12,42,22,64,10,13
205618,SV Zulte-Waregem,https://cdn.sofifa.org/18/teams/15005.png,22,1995-03-14,181.0,77.0,https://cdn.sofifa.org/flags/34@3x.png,Netherlands,https://cdn.sofifa.org/18/players/205618.png,69,75,69,31,61,64,67,72,1,2,3,High,High,Right,65,22,67,66,32,63,47,47,61,64,67,70,68,66,68,44,71,85,66,25,73,68,54,53,57,63,68,67
230194,Vitória ,https://cdn.sofifa.org/18/teams/1719.png,29,1988-02-29,168.0,60.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/230194.png,69,69,75,63,52,56,64,51,1,3,3,Low,Medium,Right,72,75,58,56,70,50,46,31,47,53,74,75,70,69,84,43,40,84,33,63,55,70,42,35,50,73,63,62
203315,FC Augsburg,https://cdn.sofifa.org/18/teams/100409.png,26,1991-02-09,183.0,77.0,https://cdn.sofifa.org/flags/4@3x.png,Austria,https://cdn.sofifa.org/18/players/203315.png,69,72,89,55,59,65,62,71,1,3,3,High,Medium,Right,75,54,59,64,49,64,56,48,44,62,90,89,75,68,68,59,74,79,67,54,69,55,64,51,56,63,63,64
216371,Spartak Moscow,https://cdn.sofifa.org/18/teams/100767.png,23,1994-01-12,185.0,73.0,https://cdn.sofifa.org/flags/40@3x.png,Russia,https://cdn.sofifa.org/18/players/216371.png,69,80,70,54,58,61,68,71,1,2,4,Medium,High,Right,46,50,55,69,42,56,41,49,62,68,68,71,58,70,61,59,66,72,71,61,71,66,48,56,55,67,70,72
221747,Defensa y Justicia,https://cdn.sofifa.org/18/teams/111710.png,27,1990-03-01,169.0,72.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/221747.png,69,69,79,56,63,74,36,52,1,2,2,Medium,Low,Left,65,53,48,64,56,76,57,46,60,72,80,79,78,62,75,65,50,60,50,51,49,25,63,66,63,64,35,39
222515,Le Havre AC,https://cdn.sofifa.org/18/teams/1738.png,24,1993-03-01,180.0,70.0,https://cdn.sofifa.org/flags/97@3x.png,Algeria,https://cdn.sofifa.org/18/players/222515.png,69,73,79,49,68,69,25,55,1,3,4,High,Low,Right,75,55,33,74,36,69,58,38,62,69,77,80,75,57,65,51,40,61,61,34,34,19,60,64,51,64,22,30
171315,Córdoba CF,https://cdn.sofifa.org/18/teams/1867.png,30,1986-11-23,175.0,73.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/171315.png,69,69,57,66,70,71,35,52,1,3,3,Medium,Medium,Right,75,65,52,70,55,71,76,72,65,73,57,57,67,65,70,70,59,40,59,68,49,37,66,67,66,59,30,32
228404,Vancouver Whitecaps FC,https://cdn.sofifa.org/18/teams/101112.png,25,1992-05-31,158.0,68.0,https://cdn.sofifa.org/flags/60@3x.png,Uruguay,https://cdn.sofifa.org/18/players/228404.png,69,71,77,66,65,73,38,46,1,4,4,High,Low,Left,70,64,40,61,64,70,74,60,56,70,80,75,90,64,94,70,34,68,32,67,55,38,66,72,65,63,32,44
230708,Nottingham Forest,https://cdn.sofifa.org/18/teams/14.png,20,1997-01-10,190.0,90.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/230708.png,69,82,61,25,44,36,70,75,1,2,3,Medium,Medium,Right,39,20,70,55,30,28,27,29,52,40,62,61,42,52,58,37,75,64,82,22,70,68,27,30,35,62,69,72
209717,Tiburones Rojos de Veracruz,https://cdn.sofifa.org/18/teams/110145.png,24,1993-01-04,172.0,73.0,https://cdn.sofifa.org/flags/83@3x.png,Mexico,https://cdn.sofifa.org/18/players/209717.png,69,74,75,63,67,73,62,63,1,3,3,High,Medium,Left,67,60,61,67,56,75,65,63,65,69,73,76,75,66,72,67,68,70,59,67,61,62,66,71,69,71,61,63
231733,Sevilla Atlético,https://cdn.sofifa.org/18/teams/110714.png,21,1996-01-03,176.0,68.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/231733.png,69,81,67,61,71,72,36,42,1,3,3,Medium,Medium,Left,67,65,43,74,51,71,76,65,66,72,70,65,77,68,72,48,44,44,42,66,38,41,67,73,56,60,22,46
187701,Querétaro,https://cdn.sofifa.org/18/teams/110150.png,26,1990-07-18,176.0,70.0,https://cdn.sofifa.org/flags/83@3x.png,Mexico,https://cdn.sofifa.org/18/players/187701.png,69,70,73,55,63,64,67,66,1,2,4,High,Medium,Right,67,48,62,66,38,63,70,55,64,65,72,73,66,66,62,63,62,73,65,64,60,65,51,53,63,60,68,68
193333,Frosinone,https://cdn.sofifa.org/18/teams/111657.png,27,1989-08-01,178.0,75.0,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/193333.png,69,69,70,33,45,43,69,71,1,2,3,Medium,Medium,Right,48,24,75,55,24,27,33,32,52,53,72,68,73,55,68,47,80,66,73,39,71,61,19,25,48,62,70,71
227638,Eintracht Braunschweig,https://cdn.sofifa.org/18/teams/110500.png,20,1996-12-10,185.0,86.0,https://cdn.sofifa.org/flags/133@3x.png,Nigeria,https://cdn.sofifa.org/18/players/227638.png,69,77,84,66,45,64,22,77,1,2,3,Medium,Medium,Right,33,67,63,59,35,62,38,32,19,65,81,86,69,62,69,75,64,65,87,63,68,17,69,55,66,62,20,18
201271,Aarhus GF,https://cdn.sofifa.org/18/teams/271.png,26,1990-09-22,179.0,72.0,https://cdn.sofifa.org/flags/13@3x.png,Denmark,https://cdn.sofifa.org/18/players/201271.png,69,69,88,61,62,69,38,65,1,3,2,Medium,Medium,Right,64,57,46,64,59,68,69,62,53,67,85,90,83,64,76,71,77,84,58,65,57,37,59,62,54,63,32,42
209975,Houston Dynamo,https://cdn.sofifa.org/18/teams/698.png,28,1988-12-15,173.0,73.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/209975.png,69,69,67,59,67,70,64,65,1,3,3,High,Medium,Left,62,57,45,68,53,71,70,58,66,68,77,59,73,74,70,68,41,80,59,54,68,68,59,72,62,69,65,67
212791,Pohang Steelers,https://cdn.sofifa.org/18/teams/1474.png,26,1991-04-01,175.0,64.0,https://cdn.sofifa.org/flags/167@3x.png,Korea Republic,https://cdn.sofifa.org/18/players/212791.png,69,71,80,60,64,73,37,59,1,3,4,High,Medium,Right,62,70,52,68,49,72,49,58,66,75,79,81,73,75,73,63,72,69,52,37,59,32,74,63,49,73,44,28
230967,Santos Laguna,https://cdn.sofifa.org/18/teams/110144.png,23,1994-02-23,166.0,65.0,https://cdn.sofifa.org/flags/60@3x.png,Uruguay,https://cdn.sofifa.org/18/players/230967.png,69,76,83,67,64,72,40,49,1,3,5,High,Medium,Right,68,66,51,63,69,73,66,72,60,70,82,83,79,54,78,72,74,63,42,65,44,32,65,62,60,57,47,38
168759,FC Ural,https://cdn.sofifa.org/18/teams/111264.png,30,1987-01-19,177.0,74.0,https://cdn.sofifa.org/flags/3@3x.png,Armenia,https://cdn.sofifa.org/18/players/168759.png,69,69,78,66,66,68,26,63,1,3,3,High,Medium,Left,68,68,48,70,62,68,39,67,67,66,81,75,75,66,76,60,53,65,62,68,65,32,67,61,61,62,20,22
192567,VfB Stuttgart,https://cdn.sofifa.org/18/teams/36.png,25,1992-06-16,177.0,77.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/192567.png,69,73,75,52,59,67,67,72,1,2,4,Low,High,Right,58,46,54,66,55,65,55,29,55,69,76,74,68,69,74,62,69,78,68,62,75,68,39,60,44,66,68,70
211000,,,36,1980-10-14,175.0,63.0,https://cdn.sofifa.org/flags/9@3x.png,Bulgaria,https://cdn.sofifa.org/18/players/211000.png,69,69,79,38,48,56,68,49,1,2,4,Medium,Medium,Right,64,43,48,56,48,46,39,21,54,64,81,78,62,66,80,42,43,61,39,22,61,69,42,23,27,69,70,70
212024,Korona Kielce,https://cdn.sofifa.org/18/teams/111083.png,30,1986-09-09,179.0,75.0,https://cdn.sofifa.org/flags/44@3x.png,Slovenia,https://cdn.sofifa.org/18/players/212024.png,69,69,66,70,66,67,58,71,1,2,3,Medium,Medium,Right,61,70,43,70,68,67,50,70,74,72,69,64,57,63,66,77,57,79,69,67,70,63,73,61,62,68,66,54
216376,AD Alcorcón,https://cdn.sofifa.org/18/teams/100831.png,25,1992-02-07,179.0,66.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/216376.png,69,72,77,62,61,73,45,59,1,4,3,Medium,Low,Right,60,67,41,68,55,75,61,40,46,71,74,79,75,65,71,58,56,69,62,52,42,48,68,64,72,56,36,55
221753,Fortuna Düsseldorf,https://cdn.sofifa.org/18/teams/110636.png,23,1994-04-25,185.0,75.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/221753.png,69,76,67,55,60,65,67,73,1,2,3,High,High,Right,52,56,63,68,37,63,46,44,65,66,66,67,67,71,66,59,60,86,70,56,68,69,54,58,45,71,65,69
233785,Fortuna Düsseldorf,https://cdn.sofifa.org/18/teams/110636.png,21,1995-09-19,190.0,87.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/233785.png,69,79,69,25,44,49,69,69,1,2,3,Low,Medium,Right,20,21,64,53,22,39,60,28,56,56,69,69,64,67,63,37,81,59,76,22,61,67,26,42,31,62,72,70
194361,Urawa Red Diamonds,https://cdn.sofifa.org/18/teams/111575.png,30,1987-05-11,182.0,77.0,https://cdn.sofifa.org/flags/163@3x.png,Japan,https://cdn.sofifa.org/18/players/194361.png,69,69,67,34,62,65,66,76,1,2,4,Medium,High,Right,59,19,70,68,25,64,27,69,62,66,72,63,69,62,60,72,76,74,79,25,73,66,56,59,38,58,66,64
201530,Crotone,https://cdn.sofifa.org/18/teams/110734.png,24,1992-08-14,184.0,78.0,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/201530.png,69,71,76,56,69,66,59,71,1,2,2,High,High,Left,77,50,44,71,35,67,66,43,73,68,76,76,57,66,57,65,73,86,67,71,62,57,66,63,33,59,59,62
206650,Patriotas Boyacá FC,https://cdn.sofifa.org/18/teams/112527.png,33,1984-04-24,184.0,78.0,https://cdn.sofifa.org/flags/56@3x.png,Colombia,https://cdn.sofifa.org/18/players/206650.png,69,69,65,60,68,66,65,69,1,3,4,Medium,Medium,Right,64,52,59,72,50,66,59,49,70,68,66,64,63,72,52,68,63,71,67,70,72,63,64,71,58,75,68,67
143674,Rayo Vallecano,https://cdn.sofifa.org/18/teams/480.png,36,1981-05-26,178.0,72.0,https://cdn.sofifa.org/flags/39@3x.png,Romania,https://cdn.sofifa.org/18/players/143674.png,69,69,67,54,70,61,72,61,2,2,3,Medium,Medium,Left,80,49,64,67,56,59,68,80,75,59,66,68,68,64,68,59,69,42,71,59,58,69,59,59,49,74,67,80
211514,Wigan Athletic,https://cdn.sofifa.org/18/teams/1917.png,23,1993-11-07,169.0,71.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/211514.png,69,74,78,50,57,67,65,61,1,2,2,Medium,Medium,Left,65,41,55,65,40,65,45,47,53,67,77,79,74,70,76,66,78,78,60,55,39,62,55,45,52,63,68,67
149306,FC Lausanne-Sports,https://cdn.sofifa.org/18/teams/1862.png,31,1986-02-15,180.0,72.0,https://cdn.sofifa.org/flags/9@3x.png,Bulgaria,https://cdn.sofifa.org/18/players/149306.png,69,69,67,69,62,71,19,72,2,3,4,Medium,Medium,Left,64,67,63,66,73,69,74,67,52,75,66,68,72,65,72,72,70,70,76,69,63,15,67,55,73,69,13,14
159034,Peterborough United,https://cdn.sofifa.org/18/teams/1938.png,31,1986-01-23,186.0,91.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/159034.png,69,69,41,34,53,45,68,71,2,2,3,Medium,High,Right,48,32,70,64,59,39,49,53,55,55,43,40,31,64,55,43,63,61,76,24,74,67,20,38,46,63,70,68
178490,FC Sion,https://cdn.sofifa.org/18/teams/110770.png,29,1987-09-11,184.0,77.0,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/178490.png,69,69,69,66,53,66,18,64,1,2,4,Medium,Low,Right,56,72,71,60,68,64,57,50,35,72,70,68,67,64,56,70,81,56,73,44,46,13,70,50,68,69,12,13
162875,İstanbul Başakşehir FK,https://cdn.sofifa.org/18/teams/101014.png,30,1987-04-05,180.0,70.0,https://cdn.sofifa.org/flags/48@3x.png,Turkey,https://cdn.sofifa.org/18/players/162875.png,69,69,63,42,62,70,68,71,1,2,2,Low,High,Right,64,37,54,69,41,72,56,51,61,69,66,60,64,71,69,52,68,80,67,34,70,68,62,53,62,64,67,71
207676,Urawa Red Diamonds,https://cdn.sofifa.org/18/teams/111575.png,25,1992-04-04,179.0,73.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/207676.png,69,71,80,69,62,72,30,63,1,3,3,High,Medium,Right,53,74,49,65,60,73,55,47,61,74,79,81,71,58,67,66,52,65,70,63,48,25,67,72,61,65,27,26
210492,Al Nassr,https://cdn.sofifa.org/18/teams/112139.png,27,1990-04-19,178.0,67.0,https://cdn.sofifa.org/flags/183@3x.png,Saudi Arabia,https://cdn.sofifa.org/18/players/210492.png,69,69,64,66,68,65,66,72,1,2,3,Medium,Medium,Right,67,67,61,71,65,64,57,55,68,69,63,64,64,65,60,63,57,68,79,68,64,68,65,69,57,66,67,67
230460,Santos Futebol Clube,https://cdn.sofifa.org/18/teams/1053.png,33,1984-02-29,176.0,71.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/230460.png,69,69,73,57,69,69,45,55,1,3,3,Medium,Medium,Left,66,57,45,73,51,67,62,60,67,69,74,73,76,74,72,58,71,65,54,52,40,52,62,69,66,71,41,46
190780,New York City Football Club,https://cdn.sofifa.org/18/teams/112828.png,28,1989-05-31,190.0,98.0,https://cdn.sofifa.org/flags/95@3x.png,United States,https://cdn.sofifa.org/18/players/190780.png,69,72,72,61,60,75,43,65,1,1,2,Medium,Medium,Right,13,12,14,34,17,19,13,19,32,20,42,43,44,67,52,23,71,35,65,20,30,18,13,14,16,36,13,15
149309,Perugia,https://cdn.sofifa.org/18/teams/199.png,34,1983-06-26,195.0,81.0,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/149309.png,69,69,68,69,46,68,31,70,1,1,1,Medium,Medium,Right,11,8,10,24,14,11,15,16,31,21,32,31,36,73,50,21,68,36,65,12,22,9,7,43,25,33,11,10
158525,Atlanta United FC,https://cdn.sofifa.org/18/teams/112885.png,32,1984-10-05,187.0,85.0,https://cdn.sofifa.org/flags/93@3x.png,Trinidad & Tobago,https://cdn.sofifa.org/18/players/158525.png,69,69,51,70,49,61,36,72,2,3,3,Medium,Low,Right,46,68,78,54,72,60,56,46,34,66,49,53,53,62,54,78,84,44,85,66,73,28,71,55,65,68,34,34
229949,Sanfrecce Hiroshima,https://cdn.sofifa.org/18/teams/113157.png,23,1993-09-15,185.0,82.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/229949.png,69,74,86,69,60,70,26,74,1,4,3,Medium,Medium,Left,58,69,54,62,52,70,55,53,55,69,85,86,80,67,50,76,59,75,78,69,65,25,61,66,68,65,22,25
204350,Palermo,https://cdn.sofifa.org/18/teams/1843.png,24,1992-09-05,179.0,78.0,https://cdn.sofifa.org/flags/19@3x.png,FYR Macedonia,https://cdn.sofifa.org/18/players/204350.png,69,74,72,69,68,71,24,57,1,2,4,Medium,Low,Right,68,69,61,69,70,71,63,65,67,72,74,70,72,67,69,71,64,61,62,70,39,25,64,67,69,59,16,19
156478,Urawa Red Diamonds,https://cdn.sofifa.org/18/teams/111575.png,35,1981-09-06,178.0,77.0,https://cdn.sofifa.org/flags/163@3x.png,Japan,https://cdn.sofifa.org/18/players/156478.png,69,69,54,69,71,69,67,68,1,2,3,Medium,Medium,Right,71,67,62,73,70,67,73,72,70,72,64,45,72,64,66,71,66,73,68,74,64,63,48,68,70,75,68,69
172094,Tiburones Rojos de Veracruz,https://cdn.sofifa.org/18/teams/110145.png,30,1986-09-19,168.0,72.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/172094.png,69,69,75,67,66,70,33,68,1,3,3,High,Low,Left,65,65,66,68,64,72,59,53,68,66,73,76,75,64,77,72,77,74,67,68,59,30,66,65,67,77,28,31
190783,Lorca Deportiva CF,https://cdn.sofifa.org/18/teams/2026.png,32,1985-04-12,190.0,79.0,https://cdn.sofifa.org/flags/46@3x.png,Sweden,https://cdn.sofifa.org/18/players/190783.png,69,69,39,37,58,51,67,79,1,2,2,Medium,Medium,Right,57,35,66,64,34,50,60,28,59,58,45,34,39,64,32,48,67,75,84,32,76,66,49,55,25,58,66,70
204352,Royal Antwerp FC,https://cdn.sofifa.org/18/teams/230.png,24,1993-04-24,190.0,86.0,https://cdn.sofifa.org/flags/7@3x.png,Belgium,https://cdn.sofifa.org/18/players/204352.png,69,73,47,33,46,44,68,74,1,2,3,Medium,High,Right,28,24,71,64,27,30,19,16,63,61,48,46,47,64,49,63,68,64,82,26,70,66,22,35,34,63,68,68
232000,Hellas Verona,https://cdn.sofifa.org/18/teams/206.png,19,1998-01-06,173.0,63.0,https://cdn.sofifa.org/flags/167@3x.png,Korea Republic,https://cdn.sofifa.org/18/players/232000.png,69,78,67,69,58,73,19,50,1,4,3,Medium,Medium,Right,62,71,62,69,62,73,35,27,50,76,65,68,65,68,70,69,69,57,50,68,34,16,70,52,62,50,15,12
234048,KAS Eupen,https://cdn.sofifa.org/18/teams/2013.png,19,1997-08-22,173.0,66.0,https://cdn.sofifa.org/flags/117@3x.png,Ghana,https://cdn.sofifa.org/18/players/234048.png,69,81,82,62,61,76,25,56,1,3,4,Medium,Medium,Left,57,53,38,66,65,76,69,42,56,73,83,81,87,64,82,77,77,71,47,71,52,27,59,63,44,74,23,22
204353,Derby County,https://cdn.sofifa.org/18/teams/91.png,28,1989-02-24,189.0,83.0,https://cdn.sofifa.org/flags/42@3x.png,Scotland,https://cdn.sofifa.org/18/players/204353.png,69,69,64,63,61,65,71,71,1,2,3,Medium,Medium,Left,66,61,70,64,53,65,51,53,59,70,63,64,58,61,55,69,78,76,73,66,57,66,61,59,50,64,72,73
208449,ES Troyes AC,https://cdn.sofifa.org/18/teams/294.png,24,1992-08-22,188.0,75.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/208449.png,69,75,62,42,52,50,72,65,1,2,3,Medium,Medium,Right,56,37,69,61,31,46,45,42,48,53,68,57,48,65,52,50,68,70,63,43,65,71,47,39,47,56,72,73
199234,FC Red Bull Salzburg,https://cdn.sofifa.org/18/teams/191.png,25,1991-10-20,183.0,73.0,https://cdn.sofifa.org/flags/4@3x.png,Austria,https://cdn.sofifa.org/18/players/199234.png,69,73,77,54,62,66,66,67,1,2,3,Medium,Medium,Left,65,48,55,63,30,64,59,61,59,67,75,79,73,62,68,65,72,69,68,64,63,68,62,62,42,57,67,67
200770,SK Brann,https://cdn.sofifa.org/18/teams/919.png,25,1992-06-13,182.0,76.0,https://cdn.sofifa.org/flags/36@3x.png,Norway,https://cdn.sofifa.org/18/players/200770.png,69,74,76,67,69,68,56,66,1,3,3,High,Medium,Right,73,65,49,68,63,64,67,65,67,70,78,75,82,66,67,74,59,79,66,68,53,62,68,72,61,71,53,55
209474,Tondela,https://cdn.sofifa.org/18/teams/112516.png,30,1987-04-03,173.0,70.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/209474.png,69,69,82,65,62,70,30,63,1,3,4,High,Low,Left,63,64,53,61,63,69,65,61,60,67,82,82,83,70,74,65,68,67,58,65,67,27,69,65,66,65,23,31
232514,San Martín de San Juan,https://cdn.sofifa.org/18/teams/111713.png,25,1991-12-09,178.0,75.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/232514.png,69,72,70,63,63,72,31,61,1,3,3,Medium,Medium,Right,59,62,39,65,43,75,43,36,63,66,68,72,72,65,75,63,55,67,67,73,40,26,71,75,41,62,32,30
156483,Atlético Tucumán,https://cdn.sofifa.org/18/teams/111708.png,39,1978-06-26,182.0,69.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/156483.png,69,69,70,65,75,75,43,62,1,1,3,Medium,Medium,Right,23,13,23,34,18,24,27,30,32,35,40,45,44,69,45,40,62,35,55,16,45,17,16,51,54,31,16,22
199748,Ipswich Town,https://cdn.sofifa.org/18/teams/94.png,24,1992-09-16,185.0,72.0,https://cdn.sofifa.org/flags/13@3x.png,Denmark,https://cdn.sofifa.org/18/players/199748.png,69,74,77,44,62,65,66,71,1,2,3,Medium,Medium,Left,66,25,62,64,29,63,64,56,64,65,78,77,73,57,75,70,70,83,67,64,66,65,56,52,41,55,65,69
149572,Frosinone,https://cdn.sofifa.org/18/teams/111657.png,34,1983-03-17,183.0,75.0,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/149572.png,69,69,69,57,66,68,61,69,1,2,3,Medium,Medium,Right,60,45,58,69,60,66,60,56,72,70,70,69,71,71,66,68,71,72,70,70,60,64,63,65,60,75,56,66
224836,Torino,https://cdn.sofifa.org/18/teams/54.png,20,1997-02-20,202.0,92.0,https://cdn.sofifa.org/flags/51@3x.png,Serbia,https://cdn.sofifa.org/18/players/224836.png,69,77,70,65,71,68,43,67,1,1,2,Medium,Medium,Right,18,20,12,31,16,15,12,19,30,18,40,45,37,66,38,18,58,33,73,17,34,21,12,50,24,26,15,15
184900,Pohang Steelers,https://cdn.sofifa.org/18/teams/1474.png,34,1983-02-12,183.0,73.0,https://cdn.sofifa.org/flags/167@3x.png,Korea Republic,https://cdn.sofifa.org/18/players/184900.png,69,69,76,41,51,57,67,69,1,2,4,Low,High,Right,58,38,62,55,39,51,46,30,49,56,69,82,77,74,66,48,86,55,71,41,75,68,46,43,43,56,68,67
213829,Perugia,https://cdn.sofifa.org/18/teams/199.png,21,1996-04-16,194.0,91.0,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/213829.png,69,81,61,67,46,66,19,75,1,2,2,Low,Medium,Right,26,71,72,60,65,66,62,26,33,74,55,65,56,53,55,73,70,70,92,56,38,13,65,52,60,60,11,17
